Date,Close,ticker,date,ticker_year
2013-08-30 00:00:00,45.75,ADBE,2013-08-30 00:00:00,ADBE-2013
2013-09-03 00:00:00,45.88,ADBE,2013-09-03 00:00:00,ADBE-2013
2013-09-04 00:00:00,46.93,ADBE,2013-09-04 00:00:00,ADBE-2013
2013-09-05 00:00:00,46.731,ADBE,2013-09-05 00:00:00,ADBE-2013
2013-09-06 00:00:00,46.87,ADBE,2013-09-06 00:00:00,ADBE-2013
2013-09-09 00:00:00,47.25,ADBE,2013-09-09 00:00:00,ADBE-2013
2013-09-10 00:00:00,48.02,ADBE,2013-09-10 00:00:00,ADBE-2013
2013-09-11 00:00:00,48.2,ADBE,2013-09-11 00:00:00,ADBE-2013
2013-09-12 00:00:00,47.64,ADBE,2013-09-12 00:00:00,ADBE-2013
2013-09-13 00:00:00,47.76,ADBE,2013-09-13 00:00:00,ADBE-2013
2013-09-16 00:00:00,48.14,ADBE,2013-09-16 00:00:00,ADBE-2013
2013-09-17 00:00:00,48.14,ADBE,2013-09-17 00:00:00,ADBE-2013
2013-09-18 00:00:00,52.58,ADBE,2013-09-18 00:00:00,ADBE-2013
2013-09-19 00:00:00,51.869,ADBE,2013-09-19 00:00:00,ADBE-2013
2013-09-20 00:00:00,52.31,ADBE,2013-09-20 00:00:00,ADBE-2013
2013-09-23 00:00:00,51.8,ADBE,2013-09-23 00:00:00,ADBE-2013
2013-09-24 00:00:00,51.42,ADBE,2013-09-24 00:00:00,ADBE-2013
2013-09-25 00:00:00,51.87,ADBE,2013-09-25 00:00:00,ADBE-2013
2013-09-26 00:00:00,52.1,ADBE,2013-09-26 00:00:00,ADBE-2013
2013-09-27 00:00:00,52.03,ADBE,2013-09-27 00:00:00,ADBE-2013
2013-09-30 00:00:00,51.94,ADBE,2013-09-30 00:00:00,ADBE-2013
2013-10-01 00:00:00,52.43,ADBE,2013-10-01 00:00:00,ADBE-2013
2013-10-02 00:00:00,51.52,ADBE,2013-10-02 00:00:00,ADBE-2013
2013-10-03 00:00:00,50.88,ADBE,2013-10-03 00:00:00,ADBE-2013
2013-10-04 00:00:00,51.57,ADBE,2013-10-04 00:00:00,ADBE-2013
2013-10-07 00:00:00,50.82,ADBE,2013-10-07 00:00:00,ADBE-2013
2013-10-08 00:00:00,49.58,ADBE,2013-10-08 00:00:00,ADBE-2013
2013-10-09 00:00:00,49.45,ADBE,2013-10-09 00:00:00,ADBE-2013
2013-10-10 00:00:00,51.165,ADBE,2013-10-10 00:00:00,ADBE-2013
2013-10-11 00:00:00,52.19,ADBE,2013-10-11 00:00:00,ADBE-2013
2013-10-14 00:00:00,52.63,ADBE,2013-10-14 00:00:00,ADBE-2013
2013-10-15 00:00:00,51.93,ADBE,2013-10-15 00:00:00,ADBE-2013
2013-10-16 00:00:00,51.91,ADBE,2013-10-16 00:00:00,ADBE-2013
2013-10-17 00:00:00,52.065,ADBE,2013-10-17 00:00:00,ADBE-2013
2013-10-18 00:00:00,52.63,ADBE,2013-10-18 00:00:00,ADBE-2013
2013-10-21 00:00:00,53.08,ADBE,2013-10-21 00:00:00,ADBE-2013
2013-10-22 00:00:00,53.17,ADBE,2013-10-22 00:00:00,ADBE-2013
2013-10-23 00:00:00,53.06,ADBE,2013-10-23 00:00:00,ADBE-2013
2013-10-24 00:00:00,54.21,ADBE,2013-10-24 00:00:00,ADBE-2013
2013-10-25 00:00:00,53.81,ADBE,2013-10-25 00:00:00,ADBE-2013
2013-10-28 00:00:00,53.93,ADBE,2013-10-28 00:00:00,ADBE-2013
2013-10-29 00:00:00,54.86,ADBE,2013-10-29 00:00:00,ADBE-2013
2013-10-30 00:00:00,54.1,ADBE,2013-10-30 00:00:00,ADBE-2013
2013-10-31 00:00:00,54.22,ADBE,2013-10-31 00:00:00,ADBE-2013
2013-11-01 00:00:00,54.61,ADBE,2013-11-01 00:00:00,ADBE-2013
2013-11-04 00:00:00,55.39,ADBE,2013-11-04 00:00:00,ADBE-2013
2013-11-05 00:00:00,54.79,ADBE,2013-11-05 00:00:00,ADBE-2013
2013-11-06 00:00:00,54.88,ADBE,2013-11-06 00:00:00,ADBE-2013
2013-11-07 00:00:00,53.168,ADBE,2013-11-07 00:00:00,ADBE-2013
2013-11-08 00:00:00,54.84,ADBE,2013-11-08 00:00:00,ADBE-2013
2013-11-11 00:00:00,56.18,ADBE,2013-11-11 00:00:00,ADBE-2013
2013-11-12 00:00:00,56.24,ADBE,2013-11-12 00:00:00,ADBE-2013
2013-11-13 00:00:00,57.55,ADBE,2013-11-13 00:00:00,ADBE-2013
2013-11-14 00:00:00,57.17,ADBE,2013-11-14 00:00:00,ADBE-2013
2013-11-15 00:00:00,57.35,ADBE,2013-11-15 00:00:00,ADBE-2013
2013-11-18 00:00:00,56.6,ADBE,2013-11-18 00:00:00,ADBE-2013
2013-11-19 00:00:00,55.77,ADBE,2013-11-19 00:00:00,ADBE-2013
2013-11-20 00:00:00,55.94,ADBE,2013-11-20 00:00:00,ADBE-2013
2013-11-21 00:00:00,56.23,ADBE,2013-11-21 00:00:00,ADBE-2013
2013-11-22 00:00:00,56.41,ADBE,2013-11-22 00:00:00,ADBE-2013
2013-11-25 00:00:00,56.95,ADBE,2013-11-25 00:00:00,ADBE-2013
2013-11-26 00:00:00,56.7,ADBE,2013-11-26 00:00:00,ADBE-2013
2013-11-27 00:00:00,56.91,ADBE,2013-11-27 00:00:00,ADBE-2013
2013-11-29 00:00:00,56.78,ADBE,2013-11-29 00:00:00,ADBE-2013
2013-12-02 00:00:00,56.76,ADBE,2013-12-02 00:00:00,ADBE-2013
2013-12-03 00:00:00,56.4,ADBE,2013-12-03 00:00:00,ADBE-2013
2013-12-04 00:00:00,56.05,ADBE,2013-12-04 00:00:00,ADBE-2013
2013-12-05 00:00:00,55.04,ADBE,2013-12-05 00:00:00,ADBE-2013
2013-12-06 00:00:00,55.6,ADBE,2013-12-06 00:00:00,ADBE-2013
2013-12-09 00:00:00,55.44,ADBE,2013-12-09 00:00:00,ADBE-2013
2013-12-10 00:00:00,55.32,ADBE,2013-12-10 00:00:00,ADBE-2013
2013-12-11 00:00:00,54.64,ADBE,2013-12-11 00:00:00,ADBE-2013
2013-12-12 00:00:00,53.99,ADBE,2013-12-12 00:00:00,ADBE-2013
2013-12-13 00:00:00,60.89,ADBE,2013-12-13 00:00:00,ADBE-2013
2013-12-16 00:00:00,58.5,ADBE,2013-12-16 00:00:00,ADBE-2013
2013-12-17 00:00:00,57.67,ADBE,2013-12-17 00:00:00,ADBE-2013
2013-12-18 00:00:00,59.04,ADBE,2013-12-18 00:00:00,ADBE-2013
2013-12-19 00:00:00,58.13,ADBE,2013-12-19 00:00:00,ADBE-2013
2013-12-20 00:00:00,59.26,ADBE,2013-12-20 00:00:00,ADBE-2013
2013-12-23 00:00:00,59.47,ADBE,2013-12-23 00:00:00,ADBE-2013
2013-12-24 00:00:00,59.53,ADBE,2013-12-24 00:00:00,ADBE-2013
2013-12-26 00:00:00,59.58,ADBE,2013-12-26 00:00:00,ADBE-2013
2013-12-27 00:00:00,59.51,ADBE,2013-12-27 00:00:00,ADBE-2013
2013-12-30 00:00:00,59.55,ADBE,2013-12-30 00:00:00,ADBE-2013
2013-12-31 00:00:00,59.879,ADBE,2013-12-31 00:00:00,ADBE-2013
2014-01-02 00:00:00,59.29,ADBE,2014-01-02 00:00:00,ADBE-2014
2014-01-03 00:00:00,59.16,ADBE,2014-01-03 00:00:00,ADBE-2014
2014-01-06 00:00:00,58.12,ADBE,2014-01-06 00:00:00,ADBE-2014
2014-01-07 00:00:00,58.97,ADBE,2014-01-07 00:00:00,ADBE-2014
2014-01-08 00:00:00,58.9,ADBE,2014-01-08 00:00:00,ADBE-2014
2014-01-09 00:00:00,59.09,ADBE,2014-01-09 00:00:00,ADBE-2014
2014-01-10 00:00:00,59.53,ADBE,2014-01-10 00:00:00,ADBE-2014
2014-01-13 00:00:00,58.6,ADBE,2014-01-13 00:00:00,ADBE-2014
2014-01-14 00:00:00,60.37,ADBE,2014-01-14 00:00:00,ADBE-2014
2014-01-15 00:00:00,61.68,ADBE,2014-01-15 00:00:00,ADBE-2014
2014-01-16 00:00:00,61.63,ADBE,2014-01-16 00:00:00,ADBE-2014
2014-01-17 00:00:00,61.37,ADBE,2014-01-17 00:00:00,ADBE-2014
2014-01-21 00:00:00,60.85,ADBE,2014-01-21 00:00:00,ADBE-2014
2014-01-22 00:00:00,61.77,ADBE,2014-01-22 00:00:00,ADBE-2014
2014-01-23 00:00:00,60.88,ADBE,2014-01-23 00:00:00,ADBE-2014
2014-01-24 00:00:00,59.09,ADBE,2014-01-24 00:00:00,ADBE-2014
2014-01-27 00:00:00,58.36,ADBE,2014-01-27 00:00:00,ADBE-2014
2014-01-28 00:00:00,59.11,ADBE,2014-01-28 00:00:00,ADBE-2014
2014-01-29 00:00:00,58.46,ADBE,2014-01-29 00:00:00,ADBE-2014
2014-01-30 00:00:00,59.39,ADBE,2014-01-30 00:00:00,ADBE-2014
2014-01-31 00:00:00,59.19,ADBE,2014-01-31 00:00:00,ADBE-2014
2014-02-03 00:00:00,58.09,ADBE,2014-02-03 00:00:00,ADBE-2014
2014-02-04 00:00:00,59.72,ADBE,2014-02-04 00:00:00,ADBE-2014
2014-02-05 00:00:00,61.0,ADBE,2014-02-05 00:00:00,ADBE-2014
2014-02-06 00:00:00,61.34,ADBE,2014-02-06 00:00:00,ADBE-2014
2014-02-07 00:00:00,62.88,ADBE,2014-02-07 00:00:00,ADBE-2014
2014-02-10 00:00:00,63.78,ADBE,2014-02-10 00:00:00,ADBE-2014
2014-02-11 00:00:00,63.97,ADBE,2014-02-11 00:00:00,ADBE-2014
2014-02-12 00:00:00,65.14,ADBE,2014-02-12 00:00:00,ADBE-2014
2014-02-13 00:00:00,67.04,ADBE,2014-02-13 00:00:00,ADBE-2014
2014-02-14 00:00:00,68.34,ADBE,2014-02-14 00:00:00,ADBE-2014
2014-02-18 00:00:00,68.66,ADBE,2014-02-18 00:00:00,ADBE-2014
2014-02-19 00:00:00,67.99,ADBE,2014-02-19 00:00:00,ADBE-2014
2014-02-20 00:00:00,68.48,ADBE,2014-02-20 00:00:00,ADBE-2014
2014-02-21 00:00:00,68.22,ADBE,2014-02-21 00:00:00,ADBE-2014
2014-02-24 00:00:00,68.765,ADBE,2014-02-24 00:00:00,ADBE-2014
2014-02-25 00:00:00,68.01,ADBE,2014-02-25 00:00:00,ADBE-2014
2014-02-26 00:00:00,67.82,ADBE,2014-02-26 00:00:00,ADBE-2014
2014-02-27 00:00:00,69.92,ADBE,2014-02-27 00:00:00,ADBE-2014
2014-02-28 00:00:00,68.63,ADBE,2014-02-28 00:00:00,ADBE-2014
2014-03-03 00:00:00,67.86,ADBE,2014-03-03 00:00:00,ADBE-2014
2014-03-04 00:00:00,68.6,ADBE,2014-03-04 00:00:00,ADBE-2014
2014-03-05 00:00:00,68.9,ADBE,2014-03-05 00:00:00,ADBE-2014
2014-03-06 00:00:00,68.92,ADBE,2014-03-06 00:00:00,ADBE-2014
2014-03-07 00:00:00,68.52,ADBE,2014-03-07 00:00:00,ADBE-2014
2014-03-10 00:00:00,68.04,ADBE,2014-03-10 00:00:00,ADBE-2014
2014-03-11 00:00:00,67.47,ADBE,2014-03-11 00:00:00,ADBE-2014
2014-03-12 00:00:00,68.06,ADBE,2014-03-12 00:00:00,ADBE-2014
2014-03-13 00:00:00,67.08,ADBE,2014-03-13 00:00:00,ADBE-2014
2014-03-14 00:00:00,67.19,ADBE,2014-03-14 00:00:00,ADBE-2014
2014-03-17 00:00:00,68.17,ADBE,2014-03-17 00:00:00,ADBE-2014
2014-03-18 00:00:00,68.52,ADBE,2014-03-18 00:00:00,ADBE-2014
2014-03-19 00:00:00,67.63,ADBE,2014-03-19 00:00:00,ADBE-2014
2014-03-20 00:00:00,68.49,ADBE,2014-03-20 00:00:00,ADBE-2014
2014-03-21 00:00:00,67.14,ADBE,2014-03-21 00:00:00,ADBE-2014
2014-03-24 00:00:00,65.24,ADBE,2014-03-24 00:00:00,ADBE-2014
2014-03-25 00:00:00,65.81,ADBE,2014-03-25 00:00:00,ADBE-2014
2014-03-26 00:00:00,63.9,ADBE,2014-03-26 00:00:00,ADBE-2014
2014-03-27 00:00:00,64.53,ADBE,2014-03-27 00:00:00,ADBE-2014
2014-03-28 00:00:00,64.88,ADBE,2014-03-28 00:00:00,ADBE-2014
2014-03-31 00:00:00,65.74,ADBE,2014-03-31 00:00:00,ADBE-2014
2014-04-01 00:00:00,65.93,ADBE,2014-04-01 00:00:00,ADBE-2014
2014-04-02 00:00:00,65.48,ADBE,2014-04-02 00:00:00,ADBE-2014
2014-04-03 00:00:00,62.45,ADBE,2014-04-03 00:00:00,ADBE-2014
2014-04-04 00:00:00,61.32,ADBE,2014-04-04 00:00:00,ADBE-2014
2014-04-07 00:00:00,60.47,ADBE,2014-04-07 00:00:00,ADBE-2014
2014-04-08 00:00:00,61.82,ADBE,2014-04-08 00:00:00,ADBE-2014
2014-04-09 00:00:00,63.46,ADBE,2014-04-09 00:00:00,ADBE-2014
2014-04-10 00:00:00,61.49,ADBE,2014-04-10 00:00:00,ADBE-2014
2014-04-11 00:00:00,60.5,ADBE,2014-04-11 00:00:00,ADBE-2014
2014-04-14 00:00:00,61.39,ADBE,2014-04-14 00:00:00,ADBE-2014
2014-04-15 00:00:00,62.105,ADBE,2014-04-15 00:00:00,ADBE-2014
2014-04-16 00:00:00,63.04,ADBE,2014-04-16 00:00:00,ADBE-2014
2014-04-17 00:00:00,64.04,ADBE,2014-04-17 00:00:00,ADBE-2014
2014-04-21 00:00:00,64.3,ADBE,2014-04-21 00:00:00,ADBE-2014
2014-04-22 00:00:00,64.48,ADBE,2014-04-22 00:00:00,ADBE-2014
2014-04-23 00:00:00,64.39,ADBE,2014-04-23 00:00:00,ADBE-2014
2014-04-24 00:00:00,63.22,ADBE,2014-04-24 00:00:00,ADBE-2014
2014-04-25 00:00:00,61.61,ADBE,2014-04-25 00:00:00,ADBE-2014
2014-04-28 00:00:00,60.4,ADBE,2014-04-28 00:00:00,ADBE-2014
2014-04-29 00:00:00,60.91,ADBE,2014-04-29 00:00:00,ADBE-2014
2014-04-30 00:00:00,61.69,ADBE,2014-04-30 00:00:00,ADBE-2014
2014-05-01 00:00:00,62.59,ADBE,2014-05-01 00:00:00,ADBE-2014
2014-05-02 00:00:00,61.56,ADBE,2014-05-02 00:00:00,ADBE-2014
2014-05-05 00:00:00,61.44,ADBE,2014-05-05 00:00:00,ADBE-2014
2014-05-06 00:00:00,59.44,ADBE,2014-05-06 00:00:00,ADBE-2014
2014-05-07 00:00:00,58.63,ADBE,2014-05-07 00:00:00,ADBE-2014
2014-05-08 00:00:00,59.08,ADBE,2014-05-08 00:00:00,ADBE-2014
2014-05-09 00:00:00,59.59,ADBE,2014-05-09 00:00:00,ADBE-2014
2014-05-12 00:00:00,60.7,ADBE,2014-05-12 00:00:00,ADBE-2014
2014-05-13 00:00:00,60.81,ADBE,2014-05-13 00:00:00,ADBE-2014
2014-05-14 00:00:00,60.88,ADBE,2014-05-14 00:00:00,ADBE-2014
2014-05-15 00:00:00,60.2,ADBE,2014-05-15 00:00:00,ADBE-2014
2014-05-16 00:00:00,61.64,ADBE,2014-05-16 00:00:00,ADBE-2014
2014-05-19 00:00:00,62.2,ADBE,2014-05-19 00:00:00,ADBE-2014
2014-05-20 00:00:00,61.71,ADBE,2014-05-20 00:00:00,ADBE-2014
2014-05-21 00:00:00,62.47,ADBE,2014-05-21 00:00:00,ADBE-2014
2014-05-22 00:00:00,63.15,ADBE,2014-05-22 00:00:00,ADBE-2014
2014-05-23 00:00:00,64.3,ADBE,2014-05-23 00:00:00,ADBE-2014
2014-05-27 00:00:00,65.25,ADBE,2014-05-27 00:00:00,ADBE-2014
2014-05-28 00:00:00,64.84,ADBE,2014-05-28 00:00:00,ADBE-2014
2014-05-29 00:00:00,65.45,ADBE,2014-05-29 00:00:00,ADBE-2014
2014-05-30 00:00:00,64.54,ADBE,2014-05-30 00:00:00,ADBE-2014
2014-06-02 00:00:00,64.64,ADBE,2014-06-02 00:00:00,ADBE-2014
2014-06-03 00:00:00,64.09,ADBE,2014-06-03 00:00:00,ADBE-2014
2014-06-04 00:00:00,64.17,ADBE,2014-06-04 00:00:00,ADBE-2014
2014-06-05 00:00:00,65.47,ADBE,2014-06-05 00:00:00,ADBE-2014
2014-06-06 00:00:00,66.91,ADBE,2014-06-06 00:00:00,ADBE-2014
2014-06-09 00:00:00,66.93,ADBE,2014-06-09 00:00:00,ADBE-2014
2014-06-10 00:00:00,66.96,ADBE,2014-06-10 00:00:00,ADBE-2014
2014-06-11 00:00:00,67.46,ADBE,2014-06-11 00:00:00,ADBE-2014
2014-06-12 00:00:00,66.56,ADBE,2014-06-12 00:00:00,ADBE-2014
2014-06-13 00:00:00,66.82,ADBE,2014-06-13 00:00:00,ADBE-2014
2014-06-16 00:00:00,67.62,ADBE,2014-06-16 00:00:00,ADBE-2014
2014-06-17 00:00:00,67.54,ADBE,2014-06-17 00:00:00,ADBE-2014
2014-06-18 00:00:00,73.08,ADBE,2014-06-18 00:00:00,ADBE-2014
2014-06-19 00:00:00,72.95,ADBE,2014-06-19 00:00:00,ADBE-2014
2014-06-20 00:00:00,72.61,ADBE,2014-06-20 00:00:00,ADBE-2014
2014-06-23 00:00:00,72.89,ADBE,2014-06-23 00:00:00,ADBE-2014
2014-06-24 00:00:00,72.38,ADBE,2014-06-24 00:00:00,ADBE-2014
2014-06-25 00:00:00,72.44,ADBE,2014-06-25 00:00:00,ADBE-2014
2014-06-26 00:00:00,72.85,ADBE,2014-06-26 00:00:00,ADBE-2014
2014-06-27 00:00:00,72.0,ADBE,2014-06-27 00:00:00,ADBE-2014
2014-06-30 00:00:00,72.36,ADBE,2014-06-30 00:00:00,ADBE-2014
2014-07-01 00:00:00,73.01,ADBE,2014-07-01 00:00:00,ADBE-2014
2014-07-02 00:00:00,72.76,ADBE,2014-07-02 00:00:00,ADBE-2014
2014-07-03 00:00:00,73.57,ADBE,2014-07-03 00:00:00,ADBE-2014
2014-07-07 00:00:00,72.68,ADBE,2014-07-07 00:00:00,ADBE-2014
2014-07-08 00:00:00,71.14,ADBE,2014-07-08 00:00:00,ADBE-2014
2014-07-09 00:00:00,71.57,ADBE,2014-07-09 00:00:00,ADBE-2014
2014-07-10 00:00:00,71.7,ADBE,2014-07-10 00:00:00,ADBE-2014
2014-07-11 00:00:00,72.26,ADBE,2014-07-11 00:00:00,ADBE-2014
2014-07-14 00:00:00,72.88,ADBE,2014-07-14 00:00:00,ADBE-2014
2014-07-15 00:00:00,72.29,ADBE,2014-07-15 00:00:00,ADBE-2014
2014-07-16 00:00:00,72.38,ADBE,2014-07-16 00:00:00,ADBE-2014
2014-07-17 00:00:00,71.39,ADBE,2014-07-17 00:00:00,ADBE-2014
2014-07-18 00:00:00,72.55,ADBE,2014-07-18 00:00:00,ADBE-2014
2014-07-21 00:00:00,71.96,ADBE,2014-07-21 00:00:00,ADBE-2014
2014-07-22 00:00:00,72.26,ADBE,2014-07-22 00:00:00,ADBE-2014
2014-07-23 00:00:00,72.04,ADBE,2014-07-23 00:00:00,ADBE-2014
2014-07-24 00:00:00,72.795,ADBE,2014-07-24 00:00:00,ADBE-2014
2014-07-25 00:00:00,72.62,ADBE,2014-07-25 00:00:00,ADBE-2014
2014-07-28 00:00:00,72.7,ADBE,2014-07-28 00:00:00,ADBE-2014
2014-07-29 00:00:00,72.27,ADBE,2014-07-29 00:00:00,ADBE-2014
2014-07-30 00:00:00,71.89,ADBE,2014-07-30 00:00:00,ADBE-2014
2014-07-31 00:00:00,69.2499,ADBE,2014-07-31 00:00:00,ADBE-2014
2014-08-01 00:00:00,68.94,ADBE,2014-08-01 00:00:00,ADBE-2014
2014-08-04 00:00:00,68.77,ADBE,2014-08-04 00:00:00,ADBE-2014
2014-08-05 00:00:00,68.97,ADBE,2014-08-05 00:00:00,ADBE-2014
2014-08-06 00:00:00,68.23,ADBE,2014-08-06 00:00:00,ADBE-2014
2014-08-07 00:00:00,67.83,ADBE,2014-08-07 00:00:00,ADBE-2014
2014-08-08 00:00:00,68.39,ADBE,2014-08-08 00:00:00,ADBE-2014
2014-08-11 00:00:00,68.97,ADBE,2014-08-11 00:00:00,ADBE-2014
2014-08-12 00:00:00,68.785,ADBE,2014-08-12 00:00:00,ADBE-2014
2014-08-13 00:00:00,69.79,ADBE,2014-08-13 00:00:00,ADBE-2014
2014-08-14 00:00:00,70.05,ADBE,2014-08-14 00:00:00,ADBE-2014
2014-08-15 00:00:00,70.07,ADBE,2014-08-15 00:00:00,ADBE-2014
2014-08-18 00:00:00,71.06,ADBE,2014-08-18 00:00:00,ADBE-2014
2014-08-19 00:00:00,72.05,ADBE,2014-08-19 00:00:00,ADBE-2014
2014-08-20 00:00:00,71.02,ADBE,2014-08-20 00:00:00,ADBE-2014
2014-08-21 00:00:00,71.73,ADBE,2014-08-21 00:00:00,ADBE-2014
2014-08-22 00:00:00,72.04,ADBE,2014-08-22 00:00:00,ADBE-2014
2014-08-25 00:00:00,71.82,ADBE,2014-08-25 00:00:00,ADBE-2014
2014-08-26 00:00:00,71.53,ADBE,2014-08-26 00:00:00,ADBE-2014
2014-08-27 00:00:00,71.55,ADBE,2014-08-27 00:00:00,ADBE-2014
2014-08-28 00:00:00,71.37,ADBE,2014-08-28 00:00:00,ADBE-2014
2014-08-29 00:00:00,71.9,ADBE,2014-08-29 00:00:00,ADBE-2014
2014-09-02 00:00:00,72.1,ADBE,2014-09-02 00:00:00,ADBE-2014
2014-09-03 00:00:00,72.43,ADBE,2014-09-03 00:00:00,ADBE-2014
2014-09-04 00:00:00,72.455,ADBE,2014-09-04 00:00:00,ADBE-2014
2014-09-05 00:00:00,73.13,ADBE,2014-09-05 00:00:00,ADBE-2014
2014-09-08 00:00:00,73.39,ADBE,2014-09-08 00:00:00,ADBE-2014
2014-09-09 00:00:00,72.42,ADBE,2014-09-09 00:00:00,ADBE-2014
2014-09-10 00:00:00,72.33,ADBE,2014-09-10 00:00:00,ADBE-2014
2014-09-11 00:00:00,72.42,ADBE,2014-09-11 00:00:00,ADBE-2014
2014-09-12 00:00:00,70.98,ADBE,2014-09-12 00:00:00,ADBE-2014
2014-09-15 00:00:00,70.27,ADBE,2014-09-15 00:00:00,ADBE-2014
2014-09-16 00:00:00,70.73,ADBE,2014-09-16 00:00:00,ADBE-2014
2014-09-17 00:00:00,67.3,ADBE,2014-09-17 00:00:00,ADBE-2014
2014-09-18 00:00:00,67.91,ADBE,2014-09-18 00:00:00,ADBE-2014
2014-09-19 00:00:00,66.94,ADBE,2014-09-19 00:00:00,ADBE-2014
2014-09-22 00:00:00,67.2,ADBE,2014-09-22 00:00:00,ADBE-2014
2014-09-23 00:00:00,67.79,ADBE,2014-09-23 00:00:00,ADBE-2014
2014-09-24 00:00:00,69.03,ADBE,2014-09-24 00:00:00,ADBE-2014
2014-09-25 00:00:00,67.71,ADBE,2014-09-25 00:00:00,ADBE-2014
2014-09-26 00:00:00,68.355,ADBE,2014-09-26 00:00:00,ADBE-2014
2014-09-29 00:00:00,69.22,ADBE,2014-09-29 00:00:00,ADBE-2014
2014-09-30 00:00:00,69.19,ADBE,2014-09-30 00:00:00,ADBE-2014
2014-10-01 00:00:00,67.54,ADBE,2014-10-01 00:00:00,ADBE-2014
2012-12-03 00:00:00,62.3,TGT,2012-12-03 00:00:00,TGT-2012
2012-12-04 00:00:00,61.99,TGT,2012-12-04 00:00:00,TGT-2012
2012-12-05 00:00:00,62.04,TGT,2012-12-05 00:00:00,TGT-2012
2012-12-06 00:00:00,62.2,TGT,2012-12-06 00:00:00,TGT-2012
2012-12-07 00:00:00,62.28,TGT,2012-12-07 00:00:00,TGT-2012
2012-12-10 00:00:00,61.96,TGT,2012-12-10 00:00:00,TGT-2012
2012-12-11 00:00:00,61.43,TGT,2012-12-11 00:00:00,TGT-2012
2012-12-12 00:00:00,60.54,TGT,2012-12-12 00:00:00,TGT-2012
2012-12-13 00:00:00,61.25,TGT,2012-12-13 00:00:00,TGT-2012
2012-12-14 00:00:00,60.5,TGT,2012-12-14 00:00:00,TGT-2012
2012-12-17 00:00:00,61.09,TGT,2012-12-17 00:00:00,TGT-2012
2012-12-18 00:00:00,62.28,TGT,2012-12-18 00:00:00,TGT-2012
2012-12-19 00:00:00,61.52,TGT,2012-12-19 00:00:00,TGT-2012
2012-12-20 00:00:00,60.36,TGT,2012-12-20 00:00:00,TGT-2012
2012-12-21 00:00:00,59.6,TGT,2012-12-21 00:00:00,TGT-2012
2012-12-24 00:00:00,59.54,TGT,2012-12-24 00:00:00,TGT-2012
2012-12-26 00:00:00,59.21,TGT,2012-12-26 00:00:00,TGT-2012
2012-12-27 00:00:00,58.93,TGT,2012-12-27 00:00:00,TGT-2012
2012-12-28 00:00:00,58.57,TGT,2012-12-28 00:00:00,TGT-2012
2012-12-31 00:00:00,59.17,TGT,2012-12-31 00:00:00,TGT-2012
2013-01-02 00:00:00,58.82,TGT,2013-01-02 00:00:00,TGT-2013
2013-01-03 00:00:00,60.16,TGT,2013-01-03 00:00:00,TGT-2013
2013-01-04 00:00:00,60.58,TGT,2013-01-04 00:00:00,TGT-2013
2013-01-07 00:00:00,61.3,TGT,2013-01-07 00:00:00,TGT-2013
2013-01-08 00:00:00,60.64,TGT,2013-01-08 00:00:00,TGT-2013
2013-01-09 00:00:00,60.18,TGT,2013-01-09 00:00:00,TGT-2013
2013-01-10 00:00:00,60.31,TGT,2013-01-10 00:00:00,TGT-2013
2013-01-11 00:00:00,60.07,TGT,2013-01-11 00:00:00,TGT-2013
2013-01-14 00:00:00,60.39,TGT,2013-01-14 00:00:00,TGT-2013
2013-01-15 00:00:00,61.09,TGT,2013-01-15 00:00:00,TGT-2013
2013-01-16 00:00:00,61.32,TGT,2013-01-16 00:00:00,TGT-2013
2013-01-17 00:00:00,61.46,TGT,2013-01-17 00:00:00,TGT-2013
2013-01-18 00:00:00,61.53,TGT,2013-01-18 00:00:00,TGT-2013
2013-01-22 00:00:00,61.49,TGT,2013-01-22 00:00:00,TGT-2013
2013-01-23 00:00:00,61.04,TGT,2013-01-23 00:00:00,TGT-2013
2013-01-24 00:00:00,61.86,TGT,2013-01-24 00:00:00,TGT-2013
2013-01-25 00:00:00,61.54,TGT,2013-01-25 00:00:00,TGT-2013
2013-01-28 00:00:00,61.13,TGT,2013-01-28 00:00:00,TGT-2013
2013-01-29 00:00:00,61.34,TGT,2013-01-29 00:00:00,TGT-2013
2013-01-30 00:00:00,60.98,TGT,2013-01-30 00:00:00,TGT-2013
2013-01-31 00:00:00,60.41,TGT,2013-01-31 00:00:00,TGT-2013
2013-02-01 00:00:00,61.15,TGT,2013-02-01 00:00:00,TGT-2013
2013-02-04 00:00:00,60.85,TGT,2013-02-04 00:00:00,TGT-2013
2013-02-05 00:00:00,62.4,TGT,2013-02-05 00:00:00,TGT-2013
2013-02-06 00:00:00,62.69,TGT,2013-02-06 00:00:00,TGT-2013
2013-02-07 00:00:00,62.3,TGT,2013-02-07 00:00:00,TGT-2013
2013-02-08 00:00:00,62.49,TGT,2013-02-08 00:00:00,TGT-2013
2013-02-11 00:00:00,62.67,TGT,2013-02-11 00:00:00,TGT-2013
2013-02-12 00:00:00,62.73,TGT,2013-02-12 00:00:00,TGT-2013
2013-02-13 00:00:00,62.69,TGT,2013-02-13 00:00:00,TGT-2013
2013-02-14 00:00:00,63.09,TGT,2013-02-14 00:00:00,TGT-2013
2013-02-15 00:00:00,61.71,TGT,2013-02-15 00:00:00,TGT-2013
2013-02-19 00:00:00,61.87,TGT,2013-02-19 00:00:00,TGT-2013
