ticker,date,Open,High,Low,Close,ticker_year
YHOO,2013-10-25,32.31,32.95,32.0,32.25,YHOO-2013
YHOO,2013-10-28,32.09,32.7,31.7,32.35,YHOO-2013
YHOO,2013-10-29,33.07,34.0,32.82,33.169,YHOO-2013
YHOO,2013-10-30,33.33,33.48,32.38,32.57,YHOO-2013
YHOO,2013-10-31,32.43,33.12,32.28,32.94,YHOO-2013
YHOO,2013-11-01,33.15,33.345,33.0,33.181,YHOO-2013
YHOO,2013-11-04,33.2,33.6618,33.01,33.19,YHOO-2013
YHOO,2013-11-05,33.03,33.08,32.545,32.97,YHOO-2013
YHOO,2013-11-06,33.07,33.3,32.71,32.88,YHOO-2013
YHOO,2013-11-07,32.99,33.05,32.0629,32.11,YHOO-2013
YHOO,2013-11-08,32.23,33.12,32.2,33.12,YHOO-2013
YHOO,2013-11-11,33.57,33.99,33.25,33.815,YHOO-2013
YHOO,2013-11-12,34.0,34.52,33.88,34.07,YHOO-2013
YHOO,2013-11-13,33.82,35.12,33.63,35.105,YHOO-2013
YHOO,2013-11-14,35.07,35.89,34.76,35.69,YHOO-2013
YHOO,2013-11-15,35.8,35.94,35.3,35.47,YHOO-2013
YHOO,2013-11-18,35.65,36.19,34.51,34.975,YHOO-2013
YHOO,2013-11-19,35.03,35.165,34.51,34.63,YHOO-2013
YHOO,2013-11-20,35.43,36.22,35.22,35.62,YHOO-2013
YHOO,2013-11-21,36.23,36.6642,36.22,36.3,YHOO-2013
YHOO,2013-11-22,36.19,36.63,35.955,36.49,YHOO-2013
YHOO,2013-11-25,36.78,36.85,35.96,36.29,YHOO-2013
YHOO,2013-11-26,36.32,36.75,36.11,36.64,YHOO-2013
YHOO,2013-11-27,36.7,37.12,36.51,36.96,YHOO-2013
YHOO,2013-11-29,36.91,37.35,36.9,36.98,YHOO-2013
YHOO,2013-12-02,37.04,37.15,36.68,37.01,YHOO-2013
YHOO,2013-12-03,36.77,37.0701,36.34,36.56,YHOO-2013
YHOO,2013-12-04,36.47,38.15,36.25,38.13,YHOO-2013
YHOO,2013-12-05,38.24,39.31,38.05,38.87,YHOO-2013
YHOO,2013-12-06,39.24,39.285,38.53,38.86,YHOO-2013
YHOO,2013-12-09,39.125,39.2,38.57,38.87,YHOO-2013
YHOO,2013-12-10,38.92,40.25,38.92,40.22,YHOO-2013
YHOO,2013-12-11,39.9,40.16,38.92,39.155,YHOO-2013
YHOO,2013-12-12,39.02,40.0,39.0,39.35,YHOO-2013
YHOO,2013-12-13,39.61,40.2,39.56,39.73,YHOO-2013
YHOO,2013-12-16,39.97,40.27,39.6,39.73,YHOO-2013
YHOO,2013-12-17,39.99,40.0,39.4,39.51,YHOO-2013
YHOO,2013-12-18,39.53,40.04,38.82,40.04,YHOO-2013
YHOO,2013-12-19,40.04,40.38,39.91,40.2,YHOO-2013
YHOO,2013-12-20,40.39,40.6,40.11,40.12,YHOO-2013
YHOO,2013-12-23,40.25,40.8,40.13,40.77,YHOO-2013
YHOO,2013-12-24,40.91,40.95,40.66,40.85,YHOO-2013
YHOO,2013-12-26,41.0,41.05,40.2201,40.65,YHOO-2013
YHOO,2013-12-27,40.72,40.75,40.32,40.49,YHOO-2013
YHOO,2013-12-30,40.46,40.58,39.85,40.2,YHOO-2013
YHOO,2013-12-31,40.17,40.5,40.0,40.44,YHOO-2013
YHOO,2014-01-02,40.37,40.49,39.31,39.59,YHOO-2014
YHOO,2014-01-03,40.16,40.44,39.82,40.12,YHOO-2014
YHOO,2014-01-06,40.05,40.32,39.75,39.93,YHOO-2014
YHOO,2014-01-07,40.08,41.2025,40.08,40.92,YHOO-2014
YHOO,2014-01-08,41.29,41.7201,41.02,41.02,YHOO-2014
YHOO,2014-01-09,41.33,41.35,40.61,40.92,YHOO-2014
YHOO,2014-01-10,40.95,41.35,40.82,41.23,YHOO-2014
YHOO,2014-01-13,41.16,41.22,39.8,39.99,YHOO-2014
YHOO,2014-01-14,40.21,41.14,40.0401,41.14,YHOO-2014
YHOO,2014-01-15,41.06,41.305,40.76,41.07,YHOO-2014
YHOO,2014-01-16,40.43,40.75,40.11,40.34,YHOO-2014
YHOO,2014-01-17,40.12,40.44,39.471,40.01,YHOO-2014
YHOO,2014-01-21,39.98,40.05,38.86,39.52,YHOO-2014
YHOO,2014-01-22,39.66,40.4,39.32,40.18,YHOO-2014
YHOO,2014-01-23,39.31,39.77,39.14,39.39,YHOO-2014
YHOO,2014-01-24,38.67,38.98,37.6201,37.91,YHOO-2014
YHOO,2014-01-27,37.6,37.94,36.62,36.65,YHOO-2014
YHOO,2014-01-28,36.83,38.32,36.52,38.22,YHOO-2014
YHOO,2014-01-29,35.77,36.31,34.82,34.89,YHOO-2014
YHOO,2014-01-30,34.89,35.81,34.45,35.31,YHOO-2014
YHOO,2014-01-31,34.69,36.33,34.55,36.008,YHOO-2014
YHOO,2014-02-03,35.94,36.01,34.66,34.9,YHOO-2014
YHOO,2014-02-04,35.11,35.86,34.8555,35.66,YHOO-2014
YHOO,2014-02-05,35.6,35.94,34.995,35.49,YHOO-2014
YHOO,2014-02-06,35.65,36.75,35.61,36.24,YHOO-2014
YHOO,2014-02-07,36.65,37.27,36.24,37.23,YHOO-2014
YHOO,2014-02-10,38.0,38.13,37.25,37.76,YHOO-2014
YHOO,2014-02-11,38.15,38.86,38.09,38.5,YHOO-2014
YHOO,2014-02-12,38.6,38.91,38.03,38.11,YHOO-2014
YHOO,2014-02-13,37.92,38.69,37.7901,38.52,YHOO-2014
YHOO,2014-02-14,38.43,38.45,38.1131,38.23,YHOO-2014
YHOO,2014-02-18,38.31,38.59,38.09,38.305,YHOO-2014
YHOO,2014-02-19,38.06,38.33,37.68,37.81,YHOO-2014
YHOO,2014-02-20,37.83,38.04,37.3,37.79,YHOO-2014
YHOO,2014-02-21,37.9,37.96,37.22,37.29,YHOO-2014
YHOO,2014-02-24,37.23,37.71,36.82,37.42,YHOO-2014
YHOO,2014-02-25,37.48,37.58,37.02,37.26,YHOO-2014
YHOO,2014-02-26,37.35,38.1,37.34,37.62,YHOO-2014
YHOO,2014-02-27,37.8,38.475,37.74,38.47,YHOO-2014
YHOO,2014-02-28,38.55,39.38,38.22,38.67,YHOO-2014
YHOO,2014-03-03,37.65,38.66,37.43,38.25,YHOO-2014
YHOO,2014-03-04,38.76,39.79,38.68,39.63,YHOO-2014
YHOO,2014-03-05,39.83,40.15,39.19,39.5,YHOO-2014
YHOO,2014-03-06,39.6,39.98,39.5,39.66,YHOO-2014
YHOO,2014-03-07,39.71,39.9101,38.45,38.6999,YHOO-2014
YHOO,2014-03-10,38.63,38.785,37.9101,38.05,YHOO-2014
YHOO,2014-03-11,38.25,38.3,37.4301,37.56,YHOO-2014
YHOO,2014-03-12,37.21,37.61,36.48,37.5,YHOO-2014
YHOO,2014-03-13,38.05,38.42,36.81,37.23,YHOO-2014
YHOO,2014-03-14,36.69,38.188,36.45,37.6,YHOO-2014
YHOO,2014-03-17,39.0,39.36,38.61,39.11,YHOO-2014
YHOO,2014-03-18,39.0,39.51,38.8,39.45,YHOO-2014
YHOO,2014-03-19,39.66,39.94,38.51,38.61,YHOO-2014
YHOO,2014-03-20,38.37,38.4656,37.42,37.77,YHOO-2014
YHOO,2014-03-21,38.1,38.27,37.73,37.94,YHOO-2014
YHOO,2014-03-24,38.0,38.04,36.28,36.68,YHOO-2014
YHOO,2014-03-25,37.0,37.07,35.86,35.93,YHOO-2014
YHOO,2014-03-26,36.24,36.74,35.45,35.45,YHOO-2014
YHOO,2014-03-27,35.5,36.15,35.05,35.59,YHOO-2014
YHOO,2014-03-28,35.77,36.73,35.53,35.9,YHOO-2014
YHOO,2014-03-31,36.46,36.58,35.73,35.9,YHOO-2014
YHOO,2014-04-01,36.16,36.86,36.15,36.49,YHOO-2014
YHOO,2014-04-02,36.68,36.86,36.56,36.64,YHOO-2014
YHOO,2014-04-03,36.66,36.79,35.51,35.76,YHOO-2014
YHOO,2014-04-04,36.01,36.0499,33.83,34.26,YHOO-2014
YHOO,2014-04-07,34.11,34.37,32.53,33.07,YHOO-2014
YHOO,2014-04-08,33.1,34.43,33.02,33.83,YHOO-2014
YHOO,2014-04-09,34.19,35.0,33.95,34.87,YHOO-2014
YHOO,2014-04-10,34.88,34.98,33.09,33.4,YHOO-2014
YHOO,2014-04-11,32.64,33.4755,32.15,32.8684,YHOO-2014
YHOO,2014-04-14,33.55,34.04,33.04,33.445,YHOO-2014
YHOO,2014-04-15,33.93,34.28,32.64,34.21,YHOO-2014
YHOO,2014-04-16,36.98,37.3,35.81,36.35,YHOO-2014
YHOO,2014-04-17,36.29,36.6,35.55,36.38,YHOO-2014
YHOO,2014-04-21,36.6,36.65,35.89,36.4,YHOO-2014
YHOO,2014-04-22,36.71,36.85,36.11,36.14,YHOO-2014
YHOO,2014-04-23,36.08,36.19,35.4,35.44,YHOO-2014
YHOO,2014-04-24,35.82,35.82,34.77,35.24,YHOO-2014
YHOO,2014-04-25,35.03,35.1,34.29,34.48,YHOO-2014
YHOO,2014-04-28,34.67,35.0,33.65,33.99,YHOO-2014
YHOO,2014-04-29,34.37,35.89,34.12,35.83,YHOO-2014
YHOO,2014-04-30,35.89,36.44,35.25,35.95,YHOO-2014
YHOO,2014-05-01,36.26,36.69,36.0,36.51,YHOO-2014
YHOO,2014-05-02,36.59,37.12,36.21,36.87,YHOO-2014
YHOO,2014-05-05,36.68,37.05,36.3,36.91,YHOO-2014
YHOO,2014-05-06,36.94,37.165,36.48,36.49,YHOO-2014
YHOO,2014-05-07,35.99,35.99,33.67,34.07,YHOO-2014
YHOO,2014-05-08,33.88,34.5701,33.61,33.92,YHOO-2014
YHOO,2014-05-09,34.01,34.1,33.4149,33.76,YHOO-2014
YHOO,2014-05-12,33.99,34.595,33.87,34.45,YHOO-2014
YHOO,2014-05-13,34.43,34.685,34.17,34.4,YHOO-2014
YHOO,2014-05-14,34.48,34.65,33.98,34.17,YHOO-2014
YHOO,2014-05-15,34.18,34.19,33.4,33.8,YHOO-2014
YHOO,2014-05-16,33.66,33.66,33.1,33.41,YHOO-2014
YHOO,2014-05-19,33.41,33.99,33.28,33.89,YHOO-2014
YHOO,2014-05-20,33.99,34.47,33.67,33.87,YHOO-2014
YHOO,2014-05-21,34.0,34.39,33.89,34.36,YHOO-2014
YHOO,2014-05-22,34.6,34.86,34.2648,34.7,YHOO-2014
YHOO,2014-05-23,34.85,35.08,34.51,35.02,YHOO-2014
YHOO,2014-05-27,35.0,35.13,34.73,35.12,YHOO-2014
YHOO,2014-05-28,35.15,35.17,34.42,34.78,YHOO-2014
YHOO,2014-05-29,34.9,35.1,34.67,34.9,YHOO-2014
YHOO,2014-05-30,34.92,34.93,34.13,34.65,YHOO-2014
YHOO,2014-06-02,34.69,34.95,34.2828,34.87,YHOO-2014
YHOO,2014-06-03,34.8,34.97,34.58,34.65,YHOO-2014
YHOO,2014-06-04,34.48,34.83,34.26,34.73,YHOO-2014
YHOO,2014-06-05,34.79,34.99,34.36,34.94,YHOO-2014
YHOO,2014-06-06,35.06,36.08,35.05,35.92,YHOO-2014
YHOO,2014-06-09,35.86,36.32,35.54,36.04,YHOO-2014
YHOO,2014-06-10,35.87,36.52,35.86,36.31,YHOO-2014
YHOO,2014-06-11,36.25,36.84,36.11,36.63,YHOO-2014
YHOO,2014-06-12,36.5,36.79,36.34,36.78,YHOO-2014
YHOO,2014-06-13,36.88,37.06,36.64,36.94,YHOO-2014
YHOO,2014-06-16,35.0,35.49,34.77,34.81,YHOO-2014
YHOO,2014-06-17,34.8,34.94,34.3,34.43,YHOO-2014
YHOO,2014-06-18,34.67,35.01,34.26,34.94,YHOO-2014
YHOO,2014-06-19,35.14,35.2,34.52,34.68,YHOO-2014
YHOO,2014-06-20,34.81,34.81,33.97,34.05,YHOO-2014
YHOO,2014-06-23,34.13,34.22,33.37,33.64,YHOO-2014
YHOO,2014-06-24,33.79,33.99,33.35,33.477,YHOO-2014
YHOO,2014-06-25,33.38,33.65,33.1,33.25,YHOO-2014
YHOO,2014-06-26,33.25,33.75,33.02,33.66,YHOO-2014
YHOO,2014-06-27,33.85,34.55,33.7,34.25,YHOO-2014
YHOO,2014-06-30,34.93,35.26,34.85,35.13,YHOO-2014
YHOO,2014-07-01,35.5,35.7,35.21,35.35,YHOO-2014
YHOO,2014-07-02,35.62,35.91,35.4,35.88,YHOO-2014
YHOO,2014-07-03,36.07,36.15,35.9,36.14,YHOO-2014
YHOO,2014-07-07,36.15,36.23,35.48,35.52,YHOO-2014
YHOO,2014-07-08,35.64,35.66,34.28,34.53,YHOO-2014
YHOO,2014-07-09,34.68,35.07,34.68,34.85,YHOO-2014
YHOO,2014-07-10,34.33,34.97,34.1,34.93,YHOO-2014
YHOO,2014-07-11,34.95,35.56,34.78,35.43,YHOO-2014
YHOO,2014-07-14,35.8,35.95,35.45,35.7,YHOO-2014
YHOO,2014-07-15,35.72,35.94,35.2,35.61,YHOO-2014
YHOO,2014-07-16,34.42,34.45,33.72,33.79,YHOO-2014
YHOO,2014-07-17,33.82,33.9,32.98,33.21,YHOO-2014
YHOO,2014-07-18,33.18,33.35,32.9301,33.33,YHOO-2014
YHOO,2014-07-21,33.35,33.64,33.16,33.28,YHOO-2014
YHOO,2014-07-22,33.48,33.84,33.4,33.6,YHOO-2014
YHOO,2014-07-23,33.78,34.92,33.68,34.71,YHOO-2014
YHOO,2014-07-24,35.09,36.55,35.04,36.17,YHOO-2014
YHOO,2014-07-25,36.0,36.33,35.75,36.12,YHOO-2014
YHOO,2014-07-28,36.23,36.23,35.51,35.9,YHOO-2014
YHOO,2014-07-29,35.91,36.16,35.67,35.68,YHOO-2014
YHOO,2014-07-30,35.94,36.99,35.8,36.6,YHOO-2014
YHOO,2014-07-31,36.26,36.49,35.68,35.81,YHOO-2014
YHOO,2014-08-01,35.69,36.08,35.31,35.62,YHOO-2014
YHOO,2014-08-04,35.71,36.66,35.65,36.535,YHOO-2014
YHOO,2014-08-05,36.32,36.42,35.615,35.7,YHOO-2014
YHOO,2014-08-06,35.58,35.94,35.44,35.79,YHOO-2014
YHOO,2014-08-07,36.0,36.0,35.5327,35.66,YHOO-2014
YHOO,2014-08-08,35.73,35.96,35.4,35.91,YHOO-2014
YHOO,2014-08-11,36.1,36.15,35.75,35.79,YHOO-2014
YHOO,2014-08-12,35.8,35.99,35.1521,35.52,YHOO-2014
YHOO,2014-08-13,35.96,36.45,35.772,36.19,YHOO-2014
YHOO,2014-08-14,36.32,36.42,36.1664,36.36,YHOO-2014
YHOO,2014-08-15,36.2,36.57,36.12,36.47,YHOO-2014
YHOO,2014-08-18,36.77,37.77,36.75,37.38,YHOO-2014
YHOO,2014-08-19,37.56,37.94,37.5,37.83,YHOO-2014
YHOO,2014-08-20,37.61,37.75,37.3125,37.5,YHOO-2014
YHOO,2014-08-21,37.65,37.75,37.31,37.64,YHOO-2014
YHOO,2014-08-22,37.7,38.2,37.64,38.01,YHOO-2014
YHOO,2014-08-25,38.14,38.22,37.54,37.71,YHOO-2014
YHOO,2014-08-26,37.76,37.9176,37.56,37.79,YHOO-2014
YHOO,2014-08-27,38.3,38.715,37.8325,38.18,YHOO-2014
YHOO,2014-08-28,38.09,38.57,37.9,38.31,YHOO-2014
YHOO,2014-08-29,38.57,38.67,38.2,38.51,YHOO-2014
YHOO,2014-09-02,38.9,39.3,38.79,39.27,YHOO-2014
YHOO,2014-09-03,39.49,39.6,38.69,38.87,YHOO-2014
YHOO,2014-09-04,39.14,39.34,38.96,39.19,YHOO-2014
YHOO,2014-09-05,39.05,39.8,39.05,39.59,YHOO-2014
YHOO,2014-09-08,40.34,41.82,40.26,41.81,YHOO-2014
YHOO,2014-09-09,42.01,42.06,40.6,40.78,YHOO-2014
YHOO,2014-09-10,41.05,41.23,40.33,41.14,YHOO-2014
YHOO,2014-09-11,41.02,41.56,40.93,41.26,YHOO-2014
YHOO,2014-09-12,41.73,43.2,41.5,42.88,YHOO-2014
YHOO,2014-09-15,43.98,44.005,42.14,42.55,YHOO-2014
YHOO,2014-09-16,42.61,42.96,41.69,42.71,YHOO-2014
YHOO,2014-09-17,42.37,42.96,42.3,42.59,YHOO-2014
YHOO,2014-09-18,43.05,43.32,41.42,42.085,YHOO-2014
YHOO,2014-09-19,42.44,43.19,39.55,40.93,YHOO-2014
YHOO,2014-09-22,39.77,40.04,38.22,38.65,YHOO-2014
YHOO,2014-09-23,38.15,39.27,37.9,39.05,YHOO-2014
YHOO,2014-09-24,39.26,40.1,38.91,39.88,YHOO-2014
YHOO,2014-09-25,39.56,39.8,38.82,38.95,YHOO-2014
YHOO,2014-09-26,39.01,40.8,39.0,40.66,YHOO-2014
YHOO,2014-09-29,40.41,41.09,40.16,40.52,YHOO-2014
YHOO,2014-09-30,40.58,41.23,40.44,40.75,YHOO-2014
YHOO,2014-10-01,40.66,41.24,40.11,40.32,YHOO-2014
YHOO,2014-10-02,40.24,40.64,39.69,40.5,YHOO-2014
YHOO,2014-10-03,40.79,41.69,40.65,41.03,YHOO-2014
YHOO,2014-10-06,41.2,41.73,41.04,41.52,YHOO-2014
YHOO,2014-10-07,41.06,41.29,40.78,40.93,YHOO-2014
YHOO,2014-10-08,41.0,41.29,40.1,41.08,YHOO-2014
YHOO,2014-10-09,40.9,41.25,40.42,41.1,YHOO-2014
YHOO,2014-10-10,40.73,41.07,39.59,39.6,YHOO-2014
YHOO,2014-10-13,39.52,40.07,38.29,38.38,YHOO-2014
YHOO,2014-10-14,38.66,39.0,37.71,37.97,YHOO-2014
YHOO,2014-10-15,37.27,38.08,36.2,37.82,YHOO-2014
YHOO,2014-10-16,36.95,38.5,36.92,38.115,YHOO-2014
YHOO,2014-10-17,38.74,38.98,38.31,38.45,YHOO-2014
YHOO,2014-10-20,38.47,39.4,38.25,39.28,YHOO-2014
YHOO,2014-10-21,39.65,40.48,39.455,40.18,YHOO-2014
YHOO,2014-10-22,42.42,42.88,41.77,42.0,YHOO-2014
YHOO,2014-10-23,42.4,42.83,42.26,42.6,YHOO-2014
YHOO,2014-10-24,42.53,43.65,42.4,43.5,YHOO-2014
YHOO,2014-10-27,43.31,44.82,43.2905,44.7,YHOO-2014
YHOO,2014-10-28,45.01,46.15,44.88,45.87,YHOO-2014
YHOO,2014-10-29,45.94,45.98,45.13,45.43,YHOO-2014
YHOO,2014-10-30,45.21,45.84,45.13,45.63,YHOO-2014
YHOO,2014-10-31,46.16,46.52,45.67,46.05,YHOO-2014
YHOO,2014-11-03,46.05,46.715,45.94,46.34,YHOO-2014
YHOO,2014-11-04,45.99,47.13,45.74,47.08,YHOO-2014
YHOO,2014-11-05,47.615,48.28,47.32,47.46,YHOO-2014
YHOO,2014-11-06,47.37,47.98,46.6,47.93,YHOO-2014
YHOO,2014-11-07,47.9,48.67,47.86,48.55,YHOO-2014
YHOO,2014-11-10,48.8,49.63,48.79,49.41,YHOO-2014
YHOO,2014-11-11,48.57,49.18,48.095,49.05,YHOO-2014
YHOO,2014-11-12,49.33,50.63,49.215,50.6,YHOO-2014
YHOO,2014-11-13,50.955,51.17,49.95,50.5,YHOO-2014
YHOO,2014-11-14,50.52,51.95,50.47,51.75,YHOO-2014
YHOO,2014-11-17,51.83,52.42,50.94,52.37,YHOO-2014
YHOO,2014-11-18,52.28,52.62,51.34,51.75,YHOO-2014
YHOO,2014-11-19,51.24,51.37,50.0,50.58,YHOO-2014
YHOO,2014-11-20,50.6,52.23,50.27,51.25,YHOO-2014
YHOO,2014-11-21,51.99,52.25,50.99,51.04,YHOO-2014
YHOO,2014-11-24,51.25,51.83,51.07,51.83,YHOO-2014
YHOO,2014-11-25,51.98,52.19,51.6,51.72,YHOO-2014
YHOO,2014-11-26,51.56,52.26,51.52,51.93,YHOO-2014
YHOO,2014-11-28,51.87,52.0,51.642,51.74,YHOO-2014
YHOO,2014-12-01,51.43,51.43,49.66,50.1,YHOO-2014
TWTR,2013-11-07,45.1,50.09,44.0,44.9,TWTR-2013
TWTR,2013-11-08,45.93,46.94,40.69,41.65,TWTR-2013
TWTR,2013-11-11,40.5,43.0,39.4,42.9,TWTR-2013
TWTR,2013-11-12,43.66,43.78,41.83,41.9,TWTR-2013
TWTR,2013-11-13,41.03,42.87,40.76,42.6,TWTR-2013
TWTR,2013-11-14,42.34,45.67,42.24,44.69,TWTR-2013
TWTR,2013-11-15,45.25,45.27,43.43,43.98,TWTR-2013
TWTR,2013-11-18,43.5,43.95,40.85,41.14,TWTR-2013
TWTR,2013-11-19,41.39,41.9,40.0,41.75,TWTR-2013
TWTR,2013-11-20,41.4,41.75,40.51,41.05,TWTR-2013
TWTR,2013-11-21,41.25,42.49,40.37,42.06,TWTR-2013
TWTR,2013-11-22,41.81,42.28,40.97,41.0,TWTR-2013
TWTR,2013-11-25,41.08,41.14,38.8,39.06,TWTR-2013
TWTR,2013-11-26,39.16,40.55,38.92,40.18,TWTR-2013
TWTR,2013-11-27,40.47,41.4,40.35,40.9,TWTR-2013
TWTR,2013-11-29,41.4,41.58,40.9,41.57,TWTR-2013
TWTR,2013-12-02,41.79,42.0,40.4,40.78,TWTR-2013
TWTR,2013-12-03,40.69,41.6,40.54,41.37,TWTR-2013
TWTR,2013-12-04,41.27,43.92,41.27,43.69,TWTR-2013
TWTR,2013-12-05,43.45,46.35,42.83,45.62,TWTR-2013
TWTR,2013-12-06,45.75,45.8,44.54,44.95,TWTR-2013
TWTR,2013-12-09,45.59,49.84,45.02,49.14,TWTR-2013
TWTR,2013-12-10,48.9,52.58,48.7,51.99,TWTR-2013
TWTR,2013-12-11,52.4,53.87,51.0,52.34,TWTR-2013
TWTR,2013-12-12,52.2,55.87,50.69,55.33,TWTR-2013
TWTR,2013-12-13,56.2,59.41,55.45,59.0,TWTR-2013
TWTR,2013-12-16,57.86,60.24,55.76,56.61,TWTR-2013
TWTR,2013-12-17,56.97,57.38,54.62,56.45,TWTR-2013
TWTR,2013-12-18,57.0,57.0,54.23,55.51,TWTR-2013
TWTR,2013-12-19,55.08,57.75,55.0,57.49,TWTR-2013
TWTR,2013-12-20,58.51,60.25,58.01,60.01,TWTR-2013
TWTR,2013-12-23,59.85,64.99,59.7,64.54,TWTR-2013
TWTR,2013-12-24,66.34,70.87,65.56,69.96,TWTR-2013
TWTR,2013-12-26,72.88,74.73,69.13,73.31,TWTR-2013
TWTR,2013-12-27,70.1,71.25,63.69,63.75,TWTR-2013
TWTR,2013-12-30,60.27,63.71,58.57,60.51,TWTR-2013
TWTR,2013-12-31,62.36,65.22,61.65,63.65,TWTR-2013
TWTR,2014-01-02,65.0,67.5,64.4,67.5,TWTR-2014
TWTR,2014-01-03,69.0,70.43,68.43,69.0,TWTR-2014
TWTR,2014-01-06,64.83,66.87,63.5,66.29,TWTR-2014
TWTR,2014-01-07,67.67,67.73,61.39,61.46,TWTR-2014
TWTR,2014-01-08,58.71,61.26,57.92,59.29,TWTR-2014
TWTR,2014-01-09,59.54,60.81,55.59,57.05,TWTR-2014
TWTR,2014-01-10,57.5,58.76,55.87,57.0,TWTR-2014
TWTR,2014-01-13,59.98,60.38,57.29,57.82,TWTR-2014
TWTR,2014-01-14,58.88,59.02,57.36,58.21,TWTR-2014
TWTR,2014-01-15,59.11,61.75,58.32,61.57,TWTR-2014
TWTR,2014-01-16,61.45,62.4,60.46,60.57,TWTR-2014
TWTR,2014-01-17,63.6,64.69,61.59,62.2,TWTR-2014
TWTR,2014-01-21,63.33,63.44,61.5,62.53,TWTR-2014
TWTR,2014-01-22,63.11,63.8,61.76,62.44,TWTR-2014
TWTR,2014-01-23,61.45,62.81,60.88,62.8,TWTR-2014
TWTR,2014-01-24,62.17,63.62,61.3,61.74,TWTR-2014
TWTR,2014-01-27,61.77,61.77,56.1,57.91,TWTR-2014
TWTR,2014-01-28,57.44,60.85,57.35,60.44,TWTR-2014
TWTR,2014-01-29,59.62,60.95,58.6,59.45,TWTR-2014
TWTR,2014-01-30,63.98,65.24,62.8,63.47,TWTR-2014
TWTR,2014-01-31,63.39,65.37,62.65,64.5,TWTR-2014
AAPL,2012-07-02,584.73,593.47,583.6,592.52,AAPL-2012
AAPL,2012-07-03,594.88,600.0,594.0,599.41,AAPL-2012
AAPL,2012-07-05,600.56,614.34,599.65,609.94,AAPL-2012
AAPL,2012-07-06,607.09,608.44,601.58,605.88,AAPL-2012
AAPL,2012-07-09,605.3,613.9,604.11,613.89,AAPL-2012
AAPL,2012-07-10,617.97,619.87,605.31,608.21,AAPL-2012
AAPL,2012-07-11,606.12,607.66,597.22,604.43,AAPL-2012
AAPL,2012-07-12,600.24,603.47,592.68,598.9,AAPL-2012
AAPL,2012-07-13,602.95,607.19,600.0,604.97,AAPL-2012
AAPL,2012-07-16,605.12,611.62,605.02,606.91,AAPL-2012
AAPL,2012-07-17,610.79,611.5,603.15,606.94,AAPL-2012
AAPL,2012-07-18,606.59,608.34,603.56,606.26,AAPL-2012
AAPL,2012-07-19,611.28,615.35,606.0,614.32,AAPL-2012
AAPL,2012-07-20,613.03,614.44,603.7,604.3,AAPL-2012
AAPL,2012-07-23,594.4,605.9,587.71,603.83,AAPL-2012
AAPL,2012-07-24,607.38,609.68,598.51,600.92,AAPL-2012
AAPL,2012-07-25,574.46,580.8,570.0,574.97,AAPL-2012
AAPL,2012-07-26,579.76,580.4,570.36,574.88,AAPL-2012
AAPL,2012-07-27,575.01,585.83,571.59,585.16,AAPL-2012
AAPL,2012-07-30,590.92,599.44,587.82,595.03,AAPL-2012
AAPL,2012-07-31,603.23,611.7,602.72,610.76,AAPL-2012
AAPL,2012-08-01,615.905,616.4,603.0,606.81,AAPL-2012
AAPL,2012-08-02,602.84,610.69,600.25,607.79,AAPL-2012
AAPL,2012-08-03,613.63,617.98,611.56,615.7,AAPL-2012
AAPL,2012-08-06,617.29,624.868,615.26,622.55,AAPL-2012
AAPL,2012-08-07,622.77,625.0,618.04,620.914,AAPL-2012
AAPL,2012-08-08,619.39,623.88,617.1,619.86,AAPL-2012
AAPL,2012-08-09,617.85,621.73,617.8,620.73,AAPL-2012
AAPL,2012-08-10,618.71,621.76,618.7,621.7,AAPL-2012
AAPL,2012-08-13,623.39,630.0,623.25,630.0,AAPL-2012
AAPL,2012-08-14,631.87,638.61,630.21,631.69,AAPL-2012
AAPL,2012-08-15,631.3,634.0,627.75,630.83,AAPL-2012
AAPL,2012-08-16,631.21,636.76,630.5,636.34,AAPL-2012
AAPL,2012-08-17,640.0,648.19,638.81,648.11,AAPL-2012
AAPL,2012-08-20,650.01,665.15,649.9,665.15,AAPL-2012
AAPL,2012-08-21,670.82,674.88,650.33,656.062,AAPL-2012
AAPL,2012-08-22,654.42,669.0,648.11,668.87,AAPL-2012
AAPL,2012-08-23,666.11,669.9,661.15,662.63,AAPL-2012
AAPL,2012-08-24,659.51,669.48,655.55,663.222,AAPL-2012
AAPL,2012-08-27,679.99,680.87,673.54,675.68,AAPL-2012
AAPL,2012-08-28,674.9773,676.1,670.673,674.8,AAPL-2012
AAPL,2012-08-29,675.25,677.67,672.6,673.466,AAPL-2012
AAPL,2012-08-30,670.64,671.554,662.853,663.868,AAPL-2012
AAPL,2012-08-31,667.25,668.6,657.25,665.24,AAPL-2012
AAPL,2012-09-04,665.76,675.14,664.5,674.97,AAPL-2012
AAPL,2012-09-05,675.57,676.35,669.6,670.23,AAPL-2012
AAPL,2012-09-06,673.17,678.29,670.8,676.27,AAPL-2012
AAPL,2012-09-07,678.05,682.48,675.77,680.44,AAPL-2012
AAPL,2012-09-10,680.45,683.29,662.1,662.74,AAPL-2012
AAPL,2012-09-11,665.11,670.1,656.5,660.59,AAPL-2012
AAPL,2012-09-12,666.85,669.9,656.0,669.79,AAPL-2012
AAPL,2012-09-13,677.37,685.5,674.77,682.98,AAPL-2012
